enrollee_id,city,gender
14179,city_103,Male
1597,city_103,Other
17255,city_21,Male
11772,city_102,Male
18386,city_21,
4580,city_21,Male
29376,city_103,Male
30266,city_84,Male
15495,city_114,Male
1854,city_103,
27631,city_114,Male
21910,city_21,Male
16616,city_114,Male
3315,city_114,
2785,city_21,Male
16221,city_102,Male
15749,city_136,
23759,city_21,
24692,city_142,Male
32011,city_103,Male
20674,city_97,Male
22852,city_57,Male
7934,city_102,Male
30625,city_74,Male
4233,city_103,Male
13038,city_136,Male
16378,city_138,Male
15308,city_41,Male
26380,city_21,Male
8642,city_100,
3988,city_103,Male
24186,city_21,Male
11455,city_21,Male
1875,city_21,Male
11286,city_103,
8165,city_69,Male
17951,city_67,Male
27782,city_100,
7507,city_103,Male
12562,city_143,Male
5783,city_65,Male
1932,city_104,Male
13565,city_150,Male
2407,city_16,Male
14049,city_114,Other
20394,city_21,Male
25646,city_16,
21641,city_100,Male
15664,city_36,Male
26316,city_21,Male
25527,city_83,Male
8704,city_103,Male
11110,city_65,Male
31913,city_160,
3724,city_103,Male
22898,city_114,Male
27839,city_61,Male
8194,city_67,Male
19936,city_160,
914,city_16,Male
19506,city_114,Male
1766,city_103,Male
26472,city_114,
5638,city_90,Male
9360,city_100,
9550,city_74,Male
20190,city_65,Male
6350,city_103,
19308,city_75,Male
30140,city_21,Male
18624,city_21,Male
7744,city_45,Male
14723,city_101,Male
2200,city_21,Male
18923,city_16,Male
31088,city_21,Male
13401,city_65,Male
19440,city_11,Male
22897,city_103,Female
12603,city_11,Male
19628,city_145,Male
10088,city_67,
3873,city_21,
15941,city_128,Male
24840,city_160,Male
7917,city_102,Male
24719,city_103,Female
2901,city_104,Male
20414,city_21,Male
3719,city_114,
31846,city_103,Female
7170,city_160,Male
17420,city_117,
2288,city_61,Female
6386,city_73,Male
1359,city_103,Male
10194,city_75,Male
7984,city_65,Male
11074,city_103,
6437,city_103,
14256,city_103,Male
9869,city_114,Male
30278,city_103,Other
30778,city_103,Male
24406,city_21,Male
9480,city_103,
11989,city_136,Male
25055,city_114,
6973,city_83,Male
23744,city_97,Male
31350,city_16,Male
27428,city_136,Male
19940,city_70,Male
9995,city_11,Male
6075,city_103,Male
24137,city_21,
22011,city_159,Male
16259,city_165,Male
2873,city_103,Male
30211,city_145,Male
13271,city_100,
27918,city_136,Male
4861,city_179,Male
23062,city_104,
30599,city_103,Male
22321,city_103,Male
32993,city_16,Male
15872,city_103,Male
4239,city_103,Male
17410,city_24,Male
7362,city_103,
10972,city_103,Male
13169,city_100,Female
1834,city_159,Male
411,city_103,Male
2233,city_21,
17473,city_21,Male
26952,city_16,Male
26745,city_136,Male
28235,city_16,
13625,city_104,Male
9452,city_103,Male
8227,city_103,Male
18675,city_11,Male
27954,city_16,Male
26459,city_21,
9118,city_123,Male
29286,city_97,
13510,city_136,
5385,city_103,Male
10914,city_103,
31120,city_21,Male
30828,city_75,Male
8717,city_103,Male
10638,city_21,Female
23681,city_103,Male
16476,city_21,Male
28557,city_160,Male
14079,city_103,Male
3946,city_103,
11534,city_21,
7586,city_103,Male
12573,city_136,Male
5451,city_73,
19562,city_136,Male
17187,city_150,Male
20399,city_158,
5159,city_23,Male
8275,city_21,Male
21424,city_21,Male
1109,city_114,Male
32358,city_138,Male
11487,city_16,Male
5914,city_159,
23946,city_103,Male
20442,city_89,Female
16674,city_114,Male
1919,city_90,
3990,city_100,Male
13588,city_159,Male
13620,city_21,
2276,city_67,
18380,city_21,
29106,city_1,Male
19463,city_33,Male
6614,city_76,Male
1587,city_100,Male
28637,city_134,Male
24636,city_73,
5629,city_21,
33220,city_73,Male
20350,city_21,
20420,city_136,Female
24002,city_149,Male
23022,city_97,Male
856,city_162,
21521,city_114,Male
19663,city_21,Female
7760,city_37,Male
15149,city_103,Male
25381,city_102,Male
17505,city_16,
7735,city_61,Male
25307,city_21,Male
29377,city_114,Male
26521,city_19,Male
33078,city_21,Male
9779,city_50,Male
5657,city_13,Male
29407,city_65,Male
17196,city_65,Male
22960,city_50,
9117,city_21,Male
16456,city_21,Female
12269,city_103,Male
12161,city_23,Male
4235,city_100,Male
19469,city_103,
23975,city_75,Male
28402,city_16,Other
417,city_104,Male
19254,city_103,Male
28310,city_103,Male
6856,city_114,Other
9454,city_16,
33332,city_12,
26935,city_21,Male
10904,city_16,
23731,city_114,Male
26811,city_41,Male
23496,city_21,Male
29405,city_103,Other
12959,city_21,
18919,city_16,Male
20937,city_104,Male
17298,city_136,Female
3638,city_103,Male
12673,city_36,Male
4895,city_102,Male
7655,city_21,Male
22285,city_103,Male
20040,city_62,
1364,city_103,Male
27466,city_103,Male
21150,city_103,Male
30943,city_16,Male
29666,city_114,Male
2918,city_67,Male
11504,city_16,Male
21964,city_28,Male
20251,city_100,Male
293,city_160,Male
22931,city_159,Male
4665,city_104,Male
9669,city_103,Female
31002,city_103,Male
30275,city_81,Male
33184,city_21,Male
27369,city_104,Male
11871,city_91,Male
15673,city_16,
6539,city_21,
8789,city_103,
24792,city_103,
30413,city_16,
5233,city_83,Female
2992,city_173,Male
16889,city_21,Female
33032,city_2,
20868,city_104,Male
5776,city_28,
31101,city_75,Male
29986,city_69,Male
10502,city_77,
12973,city_114,Male
1594,city_152,
23155,city_61,
23145,city_103,
4585,city_28,Male
18096,city_103,
6754,city_98,Male
25356,city_16,Male
30516,city_103,Male
15614,city_16,Male
9215,city_11,
28761,city_160,Male
28667,city_103,Male
3104,city_94,Male
19808,city_16,Male
21806,city_83,Male
2559,city_23,Male
27780,city_114,Male
20123,city_73,
2239,city_67,Male
5990,city_21,Male
30172,city_28,Male
1311,city_67,
18279,city_19,Male
3856,city_16,Male
3393,city_160,Male
25907,city_114,Male
12377,city_67,Male
32806,city_21,Male
8118,city_75,
29936,city_103,
14565,city_83,Male
31890,city_103,Male
21980,city_16,Male
15090,city_160,Male
26529,city_16,Male
12964,city_21,
32940,city_67,Male
5360,city_114,Male
23945,city_103,Female
18045,city_57,Male
21834,city_103,Male
19107,city_160,
19594,city_136,Male
13355,city_71,
11209,city_103,Male
17391,city_21,
1084,city_103,Male
18644,city_28,Male
33079,city_83,Male
600,city_103,Female
16842,city_103,Male
6198,city_100,Male
24205,city_28,Male
31442,city_67,Male
27907,city_103,Male
7546,city_103,Male
805,city_16,Male
7886,city_71,Male
13413,city_21,Male
22198,city_103,Male
19675,city_21,
13242,city_11,Male
5229,city_74,
22729,city_21,Male
9981,city_114,Male
23004,city_103,
31221,city_103,Male
7943,city_69,
28430,city_103,
20655,city_21,
11575,city_114,Male
9615,city_129,Male
22252,city_104,Male
17906,city_16,
11832,city_36,Female
27258,city_71,
25975,city_16,Male
29901,city_160,Male
10249,city_103,
31312,city_16,Male
14974,city_103,Male
29503,city_65,Male
4990,city_138,Male
9342,city_136,Male
28264,city_100,Male
29380,city_103,Male
33076,city_145,Male
20606,city_19,
32927,city_71,Male
13725,city_16,Male
9432,city_98,Male
10713,city_67,Male
4812,city_16,Male
609,city_103,Male
4625,city_98,Male
14195,city_114,Male
806,city_16,
10378,city_134,Male
6184,city_21,
5450,city_16,Male
19270,city_106,
4982,city_103,Male
6125,city_103,Female
25734,city_103,Male
13115,city_136,Male
28725,city_16,Male
5761,city_50,Male
15643,city_16,Male
19733,city_21,
20528,city_136,Male
18520,city_138,Male
28232,city_67,Male
24877,city_103,Male
18065,city_16,Male
10545,city_28,Male
4612,city_16,
5271,city_50,Male
13860,city_160,Male
17880,city_114,Male
20512,city_21,
32992,city_16,Male
12984,city_114,Male
7389,city_71,Male
19074,city_143,Male
13675,city_138,
11884,city_103,
13077,city_16,Female
17441,city_100,Male
7944,city_123,Male
17014,city_67,Male
31408,city_138,Male
11711,city_103,
29428,city_103,Male
20223,city_103,Male
4640,city_16,Male
13701,city_16,Male
2265,city_21,Male
29188,city_41,Other
24285,city_21,Male
8490,city_41,Male
17116,city_160,Male
1925,city_21,Male
15875,city_104,Male
9825,city_103,Other
1909,city_21,Male
28448,city_103,Male
16693,city_103,
29178,city_103,Male
28994,city_114,Male
3861,city_160,Male
9391,city_114,Male
18840,city_19,Male
31783,city_11,Male
20259,city_23,Male
10477,city_70,
29524,city_149,
1409,city_103,Male
2710,city_16,Male
2109,city_104,Other
11875,city_103,Female
12768,city_136,
8052,city_61,Male
2783,city_11,
22710,city_21,Male
443,city_24,
11220,city_103,
23923,city_65,Male
29852,city_103,Male
20055,city_16,Male
13127,city_16,
19033,city_16,Male
28747,city_16,Male
8187,city_176,Male
10601,city_104,Male
5155,city_103,Male
20293,city_16,
19858,city_23,
7246,city_103,Male
20481,city_21,Male
2958,city_103,Male
5645,city_21,Male
3507,city_16,
31004,city_103,Male
496,city_160,Male
19482,city_16,Male
15692,city_136,Female
2702,city_114,Male
1029,city_103,Female
8918,city_70,
26300,city_26,Male
24183,city_83,Male
4658,city_57,Male
8909,city_23,Female
22309,city_103,Male
19709,city_114,Male
23603,city_160,Male
17935,city_19,Male
21336,city_103,
11253,city_103,
33020,city_103,Male
13237,city_19,Male
6227,city_103,Male
9100,city_61,
14633,city_71,Male
5621,city_123,Male
32603,city_102,Male
16793,city_103,Male
4721,city_165,
13283,city_103,Male
19274,city_75,Male
16497,city_21,
11073,city_67,Male
25883,city_104,Male
20310,city_160,Male
19157,city_103,Male
1802,city_103,Male
32331,city_61,
3451,city_104,Male
990,city_103,Male
26972,city_103,Male
22179,city_103,Male
25846,city_97,Male
29197,city_103,Male
13897,city_103,Male
11688,city_173,Male
2306,city_77,Male
1124,city_103,Male
2313,city_83,Male
30758,city_123,
1018,city_21,Male
32985,city_103,Male
30782,city_160,Male
13848,city_72,Male
14237,city_103,Male
8114,city_144,
10261,city_103,
5866,city_16,Male
19852,city_104,Male
13546,city_16,Male
19236,city_128,
6207,city_160,Male
8389,city_89,Male
16887,city_103,Male
16945,city_136,Male
26979,city_103,Male
317,city_103,Male
23563,city_116,Male
15948,city_160,Male
5859,city_10,Male
23622,city_114,Male
21973,city_73,Male
25864,city_21,Male
10943,city_16,Male
17172,city_21,Male
13525,city_21,
19005,city_28,Male
8295,city_67,Male
11612,city_71,Male
3119,city_65,Female
10187,city_103,Male
32700,city_21,
9820,city_104,Female
30490,city_21,Male
32039,city_103,Female
27831,city_114,Male
16238,city_21,
29297,city_21,
24743,city_99,Male
26953,city_71,Male
32899,city_89,Male
23934,city_77,Male
16409,city_21,Male
4041,city_114,Male
25756,city_103,
1151,city_114,Male
32061,city_102,
4722,city_114,Male
31479,city_104,Male
12201,city_90,Male
18742,city_21,Male
12893,city_136,Male
26960,city_103,Male
4176,city_160,Male
18925,city_73,Male
7924,city_123,Male
24552,city_71,Male
28601,city_21,Male
6396,city_103,
6706,city_21,
1269,city_61,
27982,city_136,
6169,city_21,
30459,city_103,Male
15752,city_103,Male
5147,city_103,Male
10534,city_67,Male
3569,city_103,Male
8605,city_59,
15167,city_103,Female
8552,city_160,Male
7397,city_103,Male
33157,city_43,
24653,city_160,Male
3585,city_103,Male
1122,city_46,Male
17847,city_21,Male
31126,city_91,
19457,city_21,
9522,city_136,
19339,city_21,Male
3998,city_98,Other
24658,city_103,Male
28714,city_114,Male
12698,city_62,
12390,city_21,
21866,city_61,
421,city_67,Male
27110,city_65,Male
12947,city_160,
31373,city_159,Female
26605,city_103,Male
20733,city_16,Male
21995,city_16,Male
13501,city_90,Other
15119,city_160,Male
30444,city_103,Male
20494,city_160,Male
18126,city_65,
7234,city_16,Male
15490,city_64,Male
31997,city_102,Male
15191,city_103,Male
19727,city_16,
4986,city_23,Male
4759,city_21,Male
19646,city_16,Female
33059,city_21,Male
18475,city_100,Male
7627,city_103,Female
33075,city_136,Male
13880,city_121,
15964,city_103,Male
24916,city_100,Male
6781,city_150,
28978,city_19,Male
1826,city_71,Male
28416,city_160,Male
22523,city_103,Male
7767,city_152,
463,city_16,Male
14756,city_21,
3725,city_103,Male
13177,city_40,
10799,city_104,
5794,city_16,
10013,city_103,Male
13919,city_44,Male
5813,city_159,Male
2745,city_71,Male
27519,city_53,Female
2563,city_162,Male
5057,city_160,
15988,city_16,Male
28491,city_103,Male
6015,city_103,Female
30093,city_67,Male
18223,city_103,Male
31447,city_21,Male
20043,city_114,Male
18094,city_21,Male
20391,city_11,Male
10642,city_19,
8155,city_103,Male
13481,city_98,
12765,city_136,Male
1935,city_114,
15584,city_57,Male
12370,city_89,Male
11280,city_100,Male
14742,city_21,
17637,city_162,
18852,city_114,Male
19039,city_136,Female
18455,city_16,
23044,city_136,Female
9256,city_173,
7288,city_67,Male
1490,city_104,
27100,city_136,Male
2544,city_67,Other
5334,city_75,Male
22067,city_103,Male
23206,city_103,Male
6773,city_114,Male
18695,city_16,Male
20314,city_103,Male
6961,city_103,Male
29157,city_103,Male
29824,city_70,Male
1682,city_103,Male
10770,city_21,Male
9610,city_65,Male
15031,city_104,Male
5041,city_102,Male
10869,city_65,
11159,city_70,Male
25651,city_123,
3838,city_173,Male
9079,city_9,Male
877,city_103,Male
20292,city_103,
9642,city_21,Female
24706,city_103,Male
6776,city_100,Male
10715,city_16,Male
25743,city_103,Male
2932,city_67,
26041,city_103,
29418,city_103,Female
32297,city_103,Male
10664,city_83,Male
11453,city_114,Male
8428,city_103,Male
19022,city_16,Male
121,city_103,Male
24004,city_74,Male
16401,city_90,
10750,city_160,Male
7641,city_101,Male
11529,city_45,Male
18873,city_16,Male
11827,city_83,Male
28600,city_120,Male
17351,city_103,Male
2359,city_28,Male
6788,city_67,Male
3663,city_103,Male
14924,city_104,Male
19520,city_145,
28180,city_2,Male
8274,city_105,Male
5164,city_114,Male
11969,city_21,Male
2590,city_114,Male
22810,city_21,Male
25175,city_16,
14376,city_160,Male
26072,city_114,Male
14299,city_160,
11448,city_21,Male
31689,city_104,Male
9314,city_61,Male
31865,city_73,Male
9854,city_73,
4515,city_100,Male
9191,city_173,
32816,city_21,Male
18500,city_11,Male
20502,city_57,
4374,city_103,Male
23316,city_40,Male
9625,city_103,Male
18182,city_21,
24633,city_160,Male
14164,city_16,Male
8475,city_19,Male
16162,city_103,Male
27375,city_21,Male
27037,city_103,Male
22352,city_160,
12373,city_103,
1375,city_23,
453,city_21,Male
9221,city_173,
30458,city_142,
31711,city_20,Male
450,city_39,
4594,city_116,Male
3088,city_103,Male
21253,city_103,
16247,city_158,
1502,city_165,Male
8039,city_21,
17606,city_114,
29669,city_103,Male
4224,city_23,Male
13258,city_76,Male
30085,city_160,Male
6422,city_103,Male
19738,city_61,Male
14605,city_16,Male
17839,city_99,Male
1158,city_103,
418,city_173,
20810,city_16,
11416,city_159,
16733,city_136,Male
5767,city_21,Male
16547,city_21,
9818,city_114,Male
2372,city_100,Male
1341,city_103,
28633,city_21,Male
26672,city_103,
21837,city_21,
32161,city_91,Male
24367,city_136,
5328,city_74,
18927,city_160,Male
5768,city_114,Male
23020,city_103,Male
775,city_16,Male
13404,city_104,Male
2400,city_114,Male
26941,city_21,Male
9044,city_21,Male
10444,city_21,
29677,city_75,Male
17596,city_10,Male
1814,city_76,Male
28458,city_16,Male
28956,city_103,Male
16876,city_160,Male
15577,city_103,Male
2754,city_73,Male
10349,city_133,Male
4154,city_9,
154,city_73,Male
12685,city_100,
28568,city_136,Male
21337,city_21,Male
29436,city_89,
756,city_23,Male
4787,city_103,Male
3764,city_73,
30330,city_114,Male
27897,city_83,Male
955,city_114,Male
22823,city_71,
6942,city_104,Male
8876,city_75,Male
25746,city_21,Male
17988,city_98,Male
23925,city_103,Male
20283,city_103,
6297,city_134,
26143,city_103,Female
14517,city_104,Male
25336,city_116,Male
23026,city_100,Male
32005,city_103,Male
21489,city_64,Female
19153,city_73,
29509,city_73,Male
17159,city_21,Male
15422,city_21,Male
22559,city_21,
29455,city_71,Male
7118,city_64,Male
28583,city_114,Male
15684,city_142,
789,city_98,
19696,city_21,
31941,city_16,Male
21605,city_21,
23871,city_103,
24893,city_89,Male
5497,city_75,
16692,city_114,Male
6570,city_114,
29373,city_103,Male
20273,city_103,Male
31108,city_24,Male
6213,city_71,
7888,city_100,Male
14563,city_21,
26590,city_103,
1756,city_21,Male
16361,city_114,Male
10521,city_97,Male
25420,city_40,Male
22813,city_21,Female
8391,city_71,Male
20708,city_16,Male
9069,city_21,Male
20272,city_103,Female
18817,city_11,Male
17422,city_21,Male
19919,city_103,Male
24531,city_71,Male
11349,city_1,Male
15246,city_103,Male
30703,city_114,Male
33276,city_103,Female
17182,city_103,
19568,city_21,Male
3566,city_23,Male
9757,city_160,Male
1539,city_73,Male
21322,city_21,Male
18630,city_28,Male
2205,city_75,Male
441,city_103,Male
12648,city_16,Male
22546,city_21,Male
14780,city_40,
27309,city_116,Male
14827,city_16,Male
4763,city_103,Male
29480,city_21,Male
26287,city_158,Male
31330,city_23,Female
24894,city_21,
5821,city_102,Male
6222,city_136,Male
4470,city_16,
19489,city_50,Male
20582,city_136,Male
26510,city_73,Male
32345,city_64,Male
13672,city_21,
17246,city_21,
18058,city_141,Male
10136,city_103,
30385,city_16,Male
19416,city_103,Male
25808,city_71,Male
9486,city_103,Female
14576,city_128,Male
10411,city_160,Male
11084,city_21,Male
7044,city_114,Male
15940,city_103,Male
4807,city_21,Male
11774,city_136,Male
2100,city_114,Male
32819,city_21,
26490,city_114,Male
19700,city_114,Male
4720,city_67,
14005,city_152,
550,city_160,Male
12749,city_114,Male
29136,city_103,Male
26077,city_16,
21473,city_104,Male
1847,city_103,Male
896,city_114,Male
14683,city_104,Male
29786,city_103,Female
26976,city_103,
31145,city_67,Male
16324,city_74,Male
27577,city_160,Male
21545,city_21,Male
3388,city_103,Male
11748,city_16,Male
23527,city_7,Male
5867,city_74,Male
9120,city_21,Male
25115,city_16,Male
3433,city_103,Male
24147,city_65,Male
25261,city_103,Male
30564,city_89,Male
3529,city_16,
4583,city_50,Male
30593,city_103,Male
19958,city_114,Male
28039,city_94,Male
5413,city_21,Male
21364,city_21,Male
24606,city_21,Male
24040,city_48,Male
21340,city_21,Female
12173,city_75,Male
13515,city_76,Male
11135,city_13,Male
2681,city_21,
18109,city_16,Male
25225,city_104,Male
1609,city_76,Male
12065,city_21,
3685,city_103,Male
26560,city_16,
8672,city_45,Male
12513,city_114,Female
29630,city_136,
19957,city_173,Male
517,city_40,
7030,city_142,Male
3757,city_16,Male
23839,city_165,Male
8914,city_11,
20641,city_11,
25228,city_136,Male
3456,city_21,Male
848,city_160,Male
1851,city_103,Male
13248,city_143,
31855,city_160,Male
728,city_16,Male
25869,city_90,Male
1957,city_160,
24626,city_114,
